,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
0,0.0,udp,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
1,4.5e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0,0,normal
2,6.2e-05,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0,0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.5,0.5,0,0,normal
3,0.000117,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.666667,0.666667,0,0,1.0,0.0,0.0,3,3,1.0,0.0,1.0,0.0,0.666667,0.666667,0,0,normal
4,0.000127,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.75,0.75,0,0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,0.75,0.75,0,0,normal
5,0.000147,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.8,0.8,0,0,1.0,0.0,0.0,5,5,1.0,0.0,1.0,0.0,0.8,0.8,0,0,normal
6,0.000157,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.833333,0.833333,0,0,1.0,0.0,0.0,6,6,1.0,0.0,1.0,0.0,0.833333,0.833333,0,0,normal
7,0.034980000000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.857143,0.857143,0,0,1.0,0.0,0.0,7,7,1.0,0.0,1.0,0.0,0.857143,0.857143,0,0,normal
8,0.035023,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.875,0.875,0,0,1.0,0.0,0.0,8,8,1.0,0.0,1.0,0.0,0.875,0.875,0,0,normal
9,0.035039999999999995,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8888889999999999,0.8888889999999999,0,0,1.0,0.0,0.0,9,9,1.0,0.0,1.0,0.0,0.8888889999999999,0.8888889999999999,0,0,normal
10,0.03507,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.9,0.9,0,0,1.0,0.0,0.0,10,10,1.0,0.0,1.0,0.0,0.9,0.9,0,0,normal
11,0.035081,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.909091,0.909091,0,0,1.0,0.0,0.0,11,11,1.0,0.0,1.0,0.0,0.909091,0.909091,0,0,normal
12,0.035097,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.916667,0.916667,0,0,1.0,0.0,0.0,12,12,1.0,0.0,1.0,0.0,0.916667,0.916667,0,0,normal
13,0.035107,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.923077,0.923077,0,0,1.0,0.0,0.0,13,13,1.0,0.0,1.0,0.0,0.923077,0.923077,0,0,normal
14,0.044051,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.9285709999999999,0.9285709999999999,0,0,1.0,0.0,0.0,14,14,1.0,0.0,1.0,0.0,0.9285709999999999,0.9285709999999999,0,0,normal
