,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
0,2.0784979999999997,tcp,OTH,180,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
1,0.134699,tcp,RSTO,227,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
2,2.0056130000000003,tcp,OTH,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
3,2.005411,tcp,OTH,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
4,2.005486,tcp,OTH,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
5,2.0055,tcp,OTH,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
6,4.3e-05,tcp,OTH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0,0,1.0,0.0,0.0,5,5,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
7,0.00014099999999999998,tcp,OTH,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
8,0.00014,tcp,OTH,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
9,0.000122,tcp,OTH,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0,0,1.0,0.0,0.0,8,8,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
10,0.000131,tcp,OTH,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0,0,1.0,0.0,0.0,9,9,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
11,0.000134,tcp,OTH,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0,0,1.0,0.0,0.0,10,10,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
12,1.4999999999999999e-05,tcp,OTH,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
13,1.7e-05,tcp,OTH,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0,0,1.0,0.0,0.0,12,12,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
14,0.000226,tcp,OTH,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0,0,1.0,0.0,0.0,13,13,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
15,0.000161,tcp,OTH,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,0.0,0,0,1.0,0.0,0.0,14,14,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
16,0.00016299999999999998,tcp,OTH,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.0,0.0,0,0,attack
